first-name-and-last-name,gender,education,birthplace_tag,birthplace,most-famous-pieces,travels,communities-contributed,citations,yakaboo_link,sources-of-data,type
"Іван Нечуй-Левицький 
(Іван Левицький)",M,Київська духовна семінарія,Київщина,с. Стеблів Канівського повіту Київської губернії,"Повість «Кайдашева сім'я», оповідання «Панас Круть»",,,"Мова народу є тілом нації, національний психологічний характер — то її душа.

Українське життя — то непочатий рудник, що десь під землею, хоч за його вже бралися такі високі таланти, як Шевченко.

Коли писальник хоч трошки себе чує українським громадянином, часткою українського народу й українського громадянства,
 він повинен мати за святу повинність одсвічувати в своїй фантазії, в свойому серці ту громаду....",,https://bgc.edu.ua/index.php/koledzh/istorychna-dovidka/ivan-semenovych-nechui-levytskyi,writers
"Іван Карпенко-Карий
(Іван Тобілевич)",M,Бобринецике повітове училище,Дніпропетровщина,с. Арсенівка на Кропивниччині,"Історична трагедія «Сава Чалий»
П’єси «Хазяїн», «Суєта», «Житейське море».",,Був одним з ініціаторів створення Товариства для поширення ремесел і грамотності,"А якби не було смутку в житті, то люди не знали б ні веселощів, ні радощів! Тільки через те, 
що смуток є, радощі та веселощі любі чоловікові

Самий страх твій перед ділом, до якого ти, можна сказати, родився, – свідчить про твій талант. Талант – це вигадка. Немає кращих – ти будеш гарний.",,http://librarychl.kr.ua/kn_in/shevchenko-nadyhae/doslidnyky/karpenko.php,writers
Іван Котляревський,M,Полтавська духовна семінарія,Полтавщина,м. Полтава,"Поема «Енеїда», ""Наталка-Полтавка""",,,"Коли кого любиш, того нічого не забудеш.
Ласкою всього достанеш, а криком та лаянням нічого не візьмеш.

Хто презирає рідних своїх, на такого ні в чім положитися не можна.

Не дуже довіряй своєму серцю: сей віщун часто обманює.",,https://uinp.gov.ua/istorychnyy-kalendar/veresen/9/1769-narodyvsya-ivan-kotlyarevskyy-dramaturg,writers
"Марко Вовчок
(Марія Олександрівна Вілінська)",F,Приватний пансіон у Харкові,Орловщина,с. Катеринівка Єлецького повіту Орловської губернії,"Повість ""Маруся"", ""Інститутка"", ""Кармелюк""",З 1859 по 1867 рр. живе за кордоном,,"Сей світ — як маків цвіт; як-то на тім буде!

Я прожила весь свій вік, ідучи однією дорогою і не звертаючи в бік. У мене могли бути помилки, 
слабкості…, але в головному я ніколи не опоганила себе відступництвом.

Як це все цікаво складається: і любов, і сльози, і багатий жених, і піднесені почуття.",,http://heroes.profi-forex.org/ua/vilinska-marija-oleksandrivna-marko-vovchok,writers
Наталья Забіла,F,Історичне відділення Харківського інституту народної освіти,Санкт-Петербург,м. Санкт-Петербург,"Збірка ""Далекий край"", ""Під ясним сонцем"", ""Веселим малюкам""",,Очолювала Харківську письменницьку організацію,,,https://www.pisni.org.ua/persons/2599.html,writers
Ольга Кобилянська,F,4 класи початкової школи,Румунія,"м. Гура-Ґумора (територія сучасної Румунії)
","Повість ""Царівна"", ""Земля"", ""Доля чи воля?""",,"Спілка письменників СРСР
Була одним з ініціаторів створення ""Товариства руських жінок на Буковині"".","Слова коханої завжди підходять під душевний лад.

Жінка призначена чоловікові, як смерть від бога.

Так гірко на душі, що не змога з собою упоратися.

 Все було би, як бог любить.",,http://heroes.profi-forex.org/ua/kobiljanska-olga-julianivna,writers
"Олена Пчілка
(Ольга Петрівна Косач)",F,Київський пансіон шляхетних дівчат,Полтавщина,"м. Гадяч, Полтавська область","Збірка поезій «Думки-мережанки», «Перший вінок».",,Член-дописувачка Всеукраїнської академії наук (1925). ,"Необхідна освіта українських дітей, щоб не виростали вони перевертнями, щоб звикали чтити своє рідне

Чи дитина виросте приятелем, чи ворогом України, се багато залежить од виховання.

Українська мова й, так би сказати, українське народознавство були нашою природженою течією.",,https://dumyua.blogspot.com/2022/02/slova-Olena-Pcilka.html,writers
Любов Яновська ,F,Кременчуцький пансіон та Потавський інститут шляхетних дівчат,Полісся,с. Миколаївка на Борзнянщині,"Оповідання «Злодійка Оксана», «Смерть Макарихи».",,Членкиня Української Центральної Ради.,,,https://uinp.gov.ua/istorychnyy-kalendar/lypen/30/1861-narodylasya-lyubov-yanovska-pysmennycya-chlenkynya-ukrayinskoyi-centralnoyi-rady,writers
Ярошинська Євгенія,F,Чернівецька гімназія,Буковина,с. Чункові Кіцманського повіту на Буковині,"Збірка ""Пісні буковинсько-руського народу з-над Дністра""",,,,,https://www.ukrlib.com.ua/bio/printit.php?tid=5050,writers
Чередниченко Варвара ,F,"Історико-філологічний факультет Київського 
Фребелівського жіночого педагогічного інституту.",Київщина,м. Київ,"Зірка ""Осетинські оповідання"", «Дитяча хата», ""Жужіль""",Десять років жила в Південній Осетії ,Членкиня Спілки письменників України. ,,,https://uk.wikipedia.org/wiki/%D0%A7%D0%B5%D1%80%D0%B5%D0%B4%D0%BD%D0%B8%D1%87%D0%B5%D0%BD%D0%BA%D0%BE_%D0%92%D0%B0%D1%80%D0%B2%D0%B0%D1%80%D0%B0_%D0%86%D0%B2%D0%B0%D0%BD%D1%96%D0%B2%D0%BD%D0%B0,writers
"Дніпрова Чайка
(Людмила Олексіївна Василевська-Березіна)",F,Одеська приватна гімназія Г.Г.Піллер,Херсонщина,с. Карлівка Ананьївського повіту Херсонської губернії,"«Морські малюнки», “Дві птиці”, “Морське серце”, “Тополя”, “Хвиля”.",,,,,https://www.ukrinform.ua/rubric-society/2561674-dniprova-cajka-vilna-ptica.html,writers
Олена Теліга,F,,Московщина,"м. Іллінськ, що під Москвою","Поезії ""Весняне"", ""Радість"", ""Козачок"", ""Літо"", ""Вірність"".","В 1918 році родина перебирається до Києва.

Протягом 1939—1941 років перебувала в Кракові. ",,"Бо ми лише жінки. У нас душа криниця
З якої ви п’єте: змагайся і кріпись.

Держави стоять не на династії, а на внутрішній єдності і силі народу.

Ненавидь і люби -
І варто буде жити чи вмирати!

У творця нового життя — великі пристрасті і почування, за які варто віддати життя.",,https://kpi.ua/teliga,writers
Зінаїда Тулуб,F,Історико-філологічний факультет місцевих Вищих жіночих курсів,Київщина,м. Київ,"Повість «На роздоріжжі», роман «Людолови»",,У 1919—1921 рр. очолювала лекторську секцію в одній із частин Червоної Армії. ,,,https://uk.wikipedia.org/wiki/%D0%A2%D1%83%D0%BB%D1%83%D0%B1_%D0%97%D1%96%D0%BD%D0%B0%D1%97%D0%B4%D0%B0_%D0%9F%D0%B0%D0%B2%D0%BB%D1%96%D0%B2%D0%BD%D0%B0,writers
"Марійка Підгірянка
(Марія Омелянівна Ленерт
в шлюбі - Домбровська)",F,,Галичина,"с. Білі Ослави, нині Надвірнянського району Івано-Франківської області.","Збірка «Відгуки душі», книжки «Три віночки», 
«Розповім вам казку, байку», «Гарний Мурко мій маленький»,
«Безкінечні казочки».",,,,,https://ukrainky.com.ua/marijka-pidgiryanka-malovidomi-fakty-pro-spravzhnye-imya-tabory-i-cholovika-posla-dytyachoyi-poetky/,writers
Костянтина Малицька,F,Вчительська семінарія у Львові,Галичина,"с. Кропивник, тепер Калуського району Івано-Франківської області ","Пісні «Чом, чом, чом, земле моя…», «У Січі, у Січі гуртуймось брати».","У 1914 році інтернована російською окупаційною владою до Красноярська, де стала першою вчителькою української школи імені І. Котляревського.

Після п'ятирічного перебування в Сибіру Костянтина Іванівна у 1920 р. повернулася до Львова, де знову почала 
працювати в школі імені Тараса Шевченка.","Вона стояла у проводі таких організацій, як ""Просвіта"", ""Рідна Школа"", українські жіночі організації.",,,https://uk.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BB%D0%B8%D1%86%D1%8C%D0%BA%D0%B0_%D0%9A%D0%BE%D1%81%D1%82%D1%8F%D0%BD%D1%82%D0%B8%D0%BD%D0%B0_%D0%86%D0%B2%D0%B0%D0%BD%D1%96%D0%B2%D0%BD%D0%B0,writers
Оксана Лятури́нська,F,Крем'янецька приватна українська гімназія імені Івана Стешенка,Волинь,"хутір Ліски, Волинь","Збірка  «Гусла», «Княжа емаль», «Материнки», «Бедрик».",У 1924 році була в Празі у Чехословаччині.,"Співпрацювала в Союзі українок. Брала участь у ряді виставок, зорганізованих у Лондоні, Парижі, Берліні.",,,https://uk.wikipedia.org/wiki/%D0%9B%D1%8F%D1%82%D1%83%D1%80%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%9E%D0%BA%D1%81%D0%B0%D0%BD%D0%B0_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D1%96%D0%B2%D0%BD%D0%B0,writers
Королева Наталена,F,Київський інститут шляхетних дівчат,Іспанія,м. Бургос у Кастилії – історичному регіоні Іспанії,"Повісті “1313”, “Без коріння”, “Предок”, “Сон тіні”.",,,,,https://uain.press/blogs/natalena-koroleva-ukrayinska-pismennitsya-z-ispanskogo-rodu-733669,writers
Христина Алчевська,F,Харківська Перша дівоча гімназія ,Харківщина,м. Харків,"Збірка “Туга за сонцем”, “Сонце з-за хмар”, “Пісня життя”, “Спомини”",,,"Оті гасла, що лунають здебільшого завжди теоретично, або тіпаються на вітрі на вуличних 
плакатах, ніколи не були здатні будь-кого переконати.

Свобода, братерство, рівність це - порожні слова, якщо не прийти самому в життю до 
розпуки від браку цих принципів, цих невловимих синіх птиць нашої фантазії.",,"https://uain.press/blogs/hrystyna-alchevska-mene-ne-vykreslyte-pry-vsomu-bazhanni-z-istoriyi-niyak-1011011#:~:text=%D0%94%D1%80%D1%83%D0%BA%D1%83%D1%8E%D1%87%D0%B8%D1%81%D1%8C%20%D0%B2%20%D0%BF%D0%B5%D1%80%D1%96%D0%BE%D0%B4%D0%B8%D1%87%D0%BD%D0%B8%D1%85%20%D0%B2%D0%B8%D0%B4%D0%B0%D0%BD%D0%BD%D1%8F%D1%85%20%D1%96,%D0%B1%D1%96%D0%B9%2C%20%D0%B7%D0%B0%20%D0%BD%D0%B0%D0%BC%D0%B8%20%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D1%83%D1%82%D1%8C%E2%80%9D.",writers
Борис Грінченко ,M,"Харківське реальне училище
",Харківщина,"Хутір Вільховий Яр Харківської губернії
","Збірка «Пісні Василя Чайченка», «Під сільською стріхою», «Пісні та думи»

",,,"Багато є людей, нема людей-братів.
Зло від своїх. Найтяжче уражає.
Хай згине все, коли не вміє жить!
Хто сіє сльози, — сліз і сам зазна.",,https://dovidka.biz.ua/boris-grinchenko-biografiya-korotko/,writers
Максим Рильський ,M,"Медичний факультет Київського університету Св. Володимира, 
історико-філологічний факультет Народного університету в Києві",Київщина,м. Київ,"Збірка «На білих островах», «Під осінніми зорями», «Синя далечінь».
",,"Очолював Спілку письменників України.
","Є сотня мов, а правда лиш одна.

Гордість — велика рушійна сила, рідна сестра високого почуття відповідальності.

І прописні істини потребують, щоб їх часом нагадували.

У світі найкраще — визволення крик.",,https://dovidka.biz.ua/maksim-rilskiy-biografiya-korotko/,writers
"Багряний Іван
(Лозов'яга Іван Павлович)",M,Київський художній інститут,Сумщина,м. Охтирка на Сумщині ,"Романи «Тигролови» («Звіролови»), «Люба», поему «Гуляй-Поле».",В 1945-му емігрував до Німеччини,Входив до опозиційного літературного об’єднання «МАРС».,"Ми є. Були. І будем Ми! Й Вітчизна наша з нами.

В сміливих щастя завжди є.

Найдорожчий скарб, що людина має, – це віра в себе і в собі подібних.

Є щось, що не може вмерти навіть на війні.",,https://uinp.gov.ua/istorychnyy-kalendar/zhovten/2/1906-narodyvsya-ivan-bagryanyy-pysmennyk,writers
Гребінка Євген,M,Учився в Ніжинській гімназії вищих наук,Полтавщина,Хутір Убіжище поблизу Пирятина на Полтавщині.,"Поезії ""Човен"", ""Українська мелодія"", ""Заквітчалася дівчина..."", ""Маруся"".",У 1834р. переїжджає до Петербурга,,"Давно хтось сказав, що українською мовою можна писати лише саме кумедне, смішне… Досить прочитати історію Малоросії, придивитися до характерів її героїв, прислухатися до її пісень, де ремство душі виливається в таких жалібних звуках, як пісня степової чайки, як стогін матері над могилою сина, і ви думаєте: невже народ з таким залізним характером, з такими глибокими почуттями може лише сміятися?",,https://www.ukrlib.com.ua/referats/printit.php?tid=11940,writers
Григорій Квітка-Основ’яненко,M,Курязька монастирська школа,Харківщина,"с.  Основа, що на Харківщині.","“Конотопська відьма”, “Маруся” , “Пан Халявський”, “Сердешна Оксана”",,Член данського Товариства антикваріїв,"Ледача та дитина, котрої батько не вчив.

Немає на світі нічого вічного: сьогодні живеш, а завтра — помер.",,https://uain.press/blogs/1120174-1120174,writers
Наталя Кобринська,F,Домашня освіта,Галичина,с. Белелуя Снятинського повіту,Збірка «Воєнні новели»,,Заснувала «Товариство руських жінок»,"Усі, що доросли до самостійности, мають мати рівне право.

Чим більше цінить себе чоловік задля культурних вимогів, тим більше жінка до вартости гроша спадає.

Упавші жінки зроблено товаром, котрий може бути перевожений через набуваючого з одного міста до другого, а навіть з одного до другого краю.",,https://galychyna.if.ua/analytic/nataliya-kobrinska-ukrayinska-ariadna-i-buditelka-zhinochih-dush/,writers
"Остап Вишня
(Губенко Павло Михайлович)",M,"Київська військово-фельдшерська школа.
",Полтавщина,"Хутір Чечва, що на Полтавщині
","Збірка «Вишневі усмішки (сільські)», «Мисливські усмішки»

",,"Став учасником кінопроцесу: виступає як редактор і сценарист («Бурсаки», 1926 р.)
","Письменник не так живе й не так росте, як проста собі людина.

Нема стільки шкідників серед тварин, як є їх серед нас, серед людей! Ми — самі собі шкідники!

Оті дурні, що кричать ""націоналіст!"", не розуміють і ніколи не зрозуміють, що я зумів об’єднати любов до мого народу з любов’ю до всіх народів світу.

Співати — це обов’язково, як дихати.",,https://vufku.org/names/ostap-vyshnia/,writers
Загребельний Павло,M,Філологічний факультет Дніпропетровського університету,Полтавщина,"с. Солошине на Полтавщині.
","«Дума про невмирущого», «Європа 45», «Спека».",,"У 1964–1979 — секретар, 1979—1986 — 1-й секретар правління Спілки письменників України. 
Голова Комітету з Державних премій ім. Т.Шевченка (1979–1987). 
Депутат ВР СРСР 10-11 скликання (1979—1989), ВР УРСР 9 скликання (1974—1979). 
Член КПРС (1960—1990), кандидат у члени ЦК КПУ (1974–1979), член ЦК КПУ (1979–1989). 
Член Комітету Національних премій України ім. Т.Шевченка (09.1996—11.2005).","Дехто вмирає, так і не народившись.

Військо можна перемогти – жінку ніколи.

Коли чоловік не має мови, то не має він імені також.

Рідна земля ніколи не набридає.

У літописців є найстрашніша зброя – замовчування.",,https://dovidka.biz.ua/pavlo-zagrebelniy-biografiya-korotko/,writers
